sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
0,4257,5.2482,1.3146,149,6508,IISPH,5,2000,12,0.035,0.0035692796,0.0069081113,Extrapolation,5,1,1,1
1,4286,9.7853,1.3231,150,6508,IISPH,5,2000,34,0.035,0.0037113598,0.008738253,Extrapolation,5,1,1,1
2,4315,7.7987,1.3059,151,6508,IISPH,5,2000,21,0.035,0.0036769968,0.007748567,Extrapolation,5,1,1,1
3,4343,7.1774,1.9745,152,6508,IISPH,5,2000,19,0.035,0.0036262877,0.0077263443,Extrapolation,5,1,1,1
4,4372,6.069,1.3325,153,6508,IISPH,5,2000,17,0.035,0.0035943405,0.007824796,Extrapolation,5,1,1,1
5,4400,4.4339,1.3203,154,6508,IISPH,5,2000,10,0.035,0.0035444216,0.0070759924,Extrapolation,5,1,1,1
6,4429,5.0811,1.4544,155,6508,IISPH,5,2000,13,0.035,0.0035495693,0.006183671,Extrapolation,5,1,1,1
7,4457,11.441,1.3139,156,6508,IISPH,5,2000,40,0.035,0.003685012,0.007231414,Extrapolation,5,1,1,1
8,4486,6.244,1.2921,157,6508,IISPH,5,2000,17,0.035,0.0036455917,0.0064525944,Extrapolation,5,1,1,1
9,4515,5.4451,1.3073,158,6508,IISPH,5,2000,13,0.035,0.0035513528,0.006318866,Extrapolation,5,1,1,1
10,4543,7.8371,1.3081,159,6508,IISPH,5,2000,22,0.035,0.0035947245,0.005872936,Extrapolation,5,1,1,1
11,4572,8.9457,1.4076,160,6508,IISPH,5,2000,28,0.035,0.0036708105,0.0061429706,Extrapolation,5,1,1,1
12,4600,8.1025,1.3058,161,6508,IISPH,5,2000,28,0.035,0.0036050424,0.0054178257,Extrapolation,5,1,1,1
13,4629,6.9431,1.3109,162,6508,IISPH,5,2000,23,0.035,0.0036853054,0.007094967,Extrapolation,5,1,1,1
14,4657,4.7457,1.3059,163,6508,IISPH,5,2000,10,0.035,0.0035274208,0.0054493616,Extrapolation,5,1,1,1
15,4686,7.1492,1.304,164,6508,IISPH,5,2000,19,0.035,0.003569144,0.005341572,Extrapolation,5,1,1,1
16,4714,5.5891,1.3291,165,6508,IISPH,5,2000,16,0.035,0.0035926925,0.0055289827,Extrapolation,5,1,1,1
17,4743,6.0063,1.3028,166,6508,IISPH,5,2000,18,0.035,0.0035598422,0.0048174136,Extrapolation,5,1,1,1
18,4772,9.6119,1.3008,167,6508,IISPH,5,2000,35,0.035,0.0036613054,0.0067727934,Extrapolation,5,1,1,1
19,4800,4.4144,1.3258,168,6508,IISPH,5,2000,10,0.035,0.0035693925,0.005441994,Extrapolation,5,1,1,1
20,4829,4.9698,1.2831,169,6508,IISPH,5,2000,12,0.035,0.0035339457,0.0049952045,Extrapolation,5,1,1,1
21,4857,10.3378,1.3152,170,6508,IISPH,5,2000,36,0.035,0.0036820767,0.0073299273,Extrapolation,5,1,1,1
22,4886,6.1589,1.3517,171,6508,IISPH,5,2000,18,0.035,0.0036446657,0.0069579,Extrapolation,5,1,1,1
